sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
F,Sammy,Scotland,34,4.6531806542645719e-05,730683,73732633.5,5,466,6.3201323197007468e-06,5.9176501044311139e-06,7.863223698846757
M,Codi,Scotland,34,4.6531806542645719e-05,730683,73732633.5,5,1030,1.3969391178737702e-05,1.3643471074105067e-05,3.4105548573311233
F,Lynzi,Scotland,34,4.6531806542645719e-05,730683,73732633.5,2,51,6.91688301083129e-07,2.3287049022066884e-07,199.8183904648117
F,Cherise,Scotland,35,4.790038908801765e-05,730683,73732633.5,6,2689,3.6469604737500662e-05,3.635519300268559e-05,1.317566628912662
F,Oona,Scotland,35,4.790038908801765e-05,730683,73732633.5,5,1167,1.5827455830666892e-05,1.550643499587042e-05,3.0890652236167884
M,Kallan,Scotland,35,4.790038908801765e-05,730683,73732633.5,6,368,4.9910057803645379e-06,4.5615219554989833e-06,10.500966465868483
F,Inga,Scotland,36,4.926897163338958e-05,730683,73732633.5,5,933,1.2653827155109007e-05,1.2287342925172938e-05,4.0097335879226428
M,Kashif,Scotland,36,4.926897163338958e-05,730683,73732633.5,4,736,9.9820115607290759e-06,9.5887848914393051e-06,5.1381871833808717
M,Oban,Scotland,36,4.926897163338958e-05,730683,73732633.5,3,155,2.1021899346644115e-06,1.6300934315446818e-06,30.224630490475715
M,Blane,Scotland,36,4.926897163338958e-05,730683,73732633.5,5,1497,2.0303086014145962e-05,2.0013163894846892e-05,2.4618282192789942
F,Jordanne,Scotland,37,5.0637554178761518e-05,730683,73732633.5,4,381,5.1673184845621988e-06,4.7122028609358869e-06,10.746047161625048
F,Jorgia,Scotland,37,5.0637554178761518e-05,730683,73732633.5,5,356,4.82825559187439e-06,4.3697462576701973e-06,11.588213867081556
M,Connal,Scotland,37,5.0637554178761518e-05,730683,73732633.5,3,64,8.6800100528078923e-07,3.6985313152694462e-07,136.91260087403765
F,Shelagh,Scotland,38,5.2006136724133449e-05,730683,73732633.5,3,75,1.017188678063425e-06,5.068357728332204e-07,102.6094437522006
F,Kareen,Scotland,38,5.2006136724133449e-05,730683,73732633.5,4,209,2.8345657828700774e-06,2.3424031663373157e-06,22.202043384979078
F,Kaydee,Scotland,38,5.2006136724133449e-05,730683,73732633.5,5,1279,1.7346457589908273e-05,1.6999545786108824e-05,3.0592662520801146
M,Torrin,Scotland,38,5.2006136724133449e-05,730683,73732633.5,4,213,2.8888158457001269e-06,2.3971962228598263e-06,21.694568107608127
M,Shaye,Scotland,38,5.2006136724133449e-05,730683,73732633.5,4,624,8.4630098014876957e-06,8.0271827805477616e-06,6.4787532744563512
M,Chun,Scotland,39,5.337471926950538e-05,730683,73732633.5,3,257,3.4855665368306694e-06,2.986221580476812e-06,17.873663367265266
F,Deryn,Scotland,39,5.337471926950538e-05,730683,73732633.5,3,213,2.8888158457001269e-06,2.3834979587291985e-06,22.393440310711654
M,Glyn,Scotland,40,5.4743301814877311e-05,730683,73732633.5,6,508,6.8897579794162648e-06,6.4107876131337062e-06,8.539247455761183
F,Afton,Scotland,40,5.4743301814877311e-05,730683,73732633.5,4,2663,3.6116979329105344e-05,3.5930546814636136e-05,1.5235866600443133
F,Laura-ann,Scotland,40,5.4743301814877311e-05,730683,73732633.5,2,43,5.8318817542303024e-07,4.1094792391882736e-08,1332.1226030987445
F,Leesa,Scotland,41,5.6111884360249249e-05,730683,73732633.5,6,2225,3.0176597449214938e-05,2.991700886129063e-05,1.87558470903326
M,Gray,Scotland,41,5.6111884360249249e-05,730683,73732633.5,4,2448,3.3201038451990191e-05,3.2971721762420582e-05,1.7018184480800331
M,Teejay,Scotland,41,5.6111884360249249e-05,730683,73732633.5,4,424,5.7505066599852289e-06,5.2464351620303625e-06,10.695240220701409
F,Wai,Scotland,41,5.6111884360249249e-05,730683,73732633.5,4,116,1.5732518220714305e-06,1.0273698097970683e-06,54.617026727048533
F,Aylah,Scotland,41,5.6111884360249249e-05,730683,73732633.5,8,1643,2.2283213307442761e-05,2.1944619137265381e-05,2.5569769066970287
F,Emillie,Scotland,41,5.6111884360249249e-05,730683,73732633.5,3,415,5.6284440186176179e-06,5.1231507848547144e-06,10.952612311573903
M,Edan,Scotland,41,5.6111884360249249e-05,730683,73732633.5,7,1235,1.6749706898777729e-05,1.6355727371969329e-05,3.4307177592367166
F,Aynsley,Scotland,42,5.7480466905621179e-05,730683,73732633.5,4,93,1.261313960798647e-06,6.9861147066200651e-07,82.278160779628337
M,Conar,Scotland,43,5.884904945099311e-05,730683,73732633.5,2,70,9.4937609952586323e-07,3.6985313152694462e-07,159.1146442590167
M,Zakk,Scotland,43,5.884904945099311e-05,730683,73732633.5,7,680,9.2225106811083858e-06,8.7257942512097677e-06,6.7442627864889344
M,Niki,Scotland,43,5.884904945099311e-05,730683,73732633.5,2,50,6.7812578537561661e-07,9.5887848914393053e-08,613.727913570493
F,Andrena,Scotland,43,5.884904945099311e-05,730683,73732633.5,3,110,1.4918767278263565e-06,9.177836967520477e-07,64.120826790947035
M,Torran,Scotland,43,5.884904945099311e-05,730683,73732633.5,2,93,1.261313960798647e-06,6.8491320653137886e-07,85.921907899869026
F,Jilly,Scotland,44,6.0217631996365048e-05,730683,73732633.5,2,60,8.1375094245074e-07,2.1917222609004124e-07,274.75028688911613
F,Lisamarie,Scotland,45,6.1586214541736972e-05,730683,73732633.5,3,946,1.2830139859306666e-05,1.2342135981695449e-05,4.9899154111634436
M,Lochie,Scotland,45,6.1586214541736972e-05,730683,73732633.5,4,135,1.8309396205141649e-06,1.2328437717564821e-06,49.954597616202918
F,Kellyanne,Scotland,45,6.1586214541736972e-05,730683,73732633.5,4,378,5.1266309374396618e-06,4.5615219554989833e-06,13.501242598973763
F,Milli,Scotland,45,6.1586214541736972e-05,730683,73732633.5,3,573,7.7713215004045667e-06,7.2326834609713612e-06,8.5149882300345876
M,Klay,Scotland,45,6.1586214541736972e-05,730683,73732633.5,6,958,1.2992890047796814e-05,1.2506515151262978e-05,4.9243305426706057
M,Irvine,Scotland,45,6.1586214541736972e-05,730683,73732633.5,3,103,1.3969391178737702e-06,7.9449931957639951e-07,77.515754921694182
F,Mechelle,Scotland,46,6.2954797087108917e-05,730683,73732633.5,3,2323,3.1505723988551148e-05,3.1190947425438996e-05,2.0183675804526433
M,Kristofor,Scotland,46,6.2954797087108917e-05,730683,73732633.5,3,154,2.088627418956899e-06,1.4794125261077785e-06,42.55391648787657
F,Emmi,Scotland,46,6.2954797087108917e-05,730683,73732633.5,5,1473,1.9977585637165666e-05,1.9547422914405554e-05,3.2206187671273088
F,Kelly-marie,Scotland,46,6.2954797087108917e-05,730683,73732633.5,4,131,1.7766895576841155e-06,1.1643524511033442e-06,54.068505655184346
F,Laura-anne,Scotland,46,6.2954797087108917e-05,730683,73732633.5,2,57,7.73063395328203e-07,1.5068090543690335e-07,417.80208915369724
M,Nadeem,Scotland,47,6.4323379632480848e-05,730683,73732633.5,4,497,6.7405703066336289e-06,6.16421885878241e-06,10.434960390940168
F,Chevonne,Scotland,47,6.4323379632480848e-05,730683,73732633.5,4,212,2.8752533299926144e-06,2.2602135815535504e-06,28.458982884382273
F,Novah,Scotland,47,6.4323379632480848e-05,730683,73732633.5,5,2829,3.8368356936552386e-05,3.8108570811405923e-05,1.6878979784051311
F,Donna-marie,Scotland,49,6.7060544723224709e-05,730683,73732633.5,4,93,1.261313960798647e-06,6.027236217476134e-07,111.26251287245198
F,Errin,Scotland,49,6.7060544723224709e-05,730683,73732633.5,3,174,2.3598777331071459e-06,1.7122830163284473e-06,39.164404531103088
